issn,journal,n,identifier
0037-962X,Bulletin de la Societe Zoologique de France,1487,416
0031-0220,Palaeontologische Zeitschrift,1478,221
0065-1710,Acta Zoologica Cracoviensia,1477,93
0774-5915,Annales de la Societe Entomologique de Belgique,1476,641
0101-8175,Revista Brasileira de Zoologia,1466,1137
0045-8511,Copeia,1446,1389
0323-6145,Berliner Entomologische Zeitschrift,1414,254
1562-0891,Wiener Entomologische Zeitung,1409,838
0068-6417,University of California Publications in Entomology,1402,126
0018-8158,Hydrobiologia,1392,1373
0013-872X,Entomological News,1382,1354
1341-1160,Japanese Journal of Systematic Entomology,1377,1
0310-9089,Australian Journal of Zoology Supplementary Series,1374,1374
0556-655X,Revista Espanola de Micropaleontologia,1370,1
0003-0023,Transactions of the American Microscopical Society,1366,1342
0078-9747,Memoires du Museum National d'Histoire Naturelle Serie A Zoologie,1357,3
0429-288X,Fragmenta Entomologica,1346,1091
1000-0674,Acta Micropalaeontologica Sinica,1325,2
0084-5647,Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien,1320,168
0521-4726,Annales Historico Naturales Musei Nationalis Hungarici,1299,1044
0042-3211,Veliger,1288,1251
0341-4116,Courier Forschungsinstitut Senckenberg,1281,0
0373-5680,Revista de la Sociedad Entomologica Argentina,1275,65
0374-5481,Annals & Magazine of Natural History Series 12,1275,1255
0071-0806,Entomologische Mitteilungen Berlin,1269,1060
0015-4040,Florida Entomologist,1245,1224
0300-5267,SHILAP Revista de Lepidopterologia,1231,17
0021-7719,Journal de Conchyliologie,1230,29
0044-5134,Zoologicheskii Zh,1229,0
0071-1268,Esakia,1223,1091
0255-0105,Annalen des Naturhistorischen Museums in Wien Serie B Botanik und Zoologie,1217,1124
1445-5226,Invertebrate Systematics,1215,1204
0082-6340,Treubia Buitenzorg,1207,126
1148-8425,Bulletin du Museum Paris,1197,877
0814-1827,Memoirs of Museum Victoria,1197,1132
0049-1128,Bulletin et Annales de la Societe Entomologique de Belgique,1196,45
1059-1559,Insecutor Inscitiae Menstruus,1188,760
0374-5481,Annals & Magazine of Natural History Series 11,1182,1112
0078-7515,Pacific Insects Monograph,1181,868
1121-7545,Museo Regionale di Scienze Naturali Monografie (Turin),1181,0
0810-8889,Memoir of the Association of Australasian Palaeontologists,1165,1
0007-5779,Bulletin of American Paleontology Ithaca,1158,0
0017-3614,Great Basin Naturalist,1158,1096
0301-4223,New Zealand Journal of Zoology,1152,1124
0311-5518,Alcheringa,1145,1145
0013-8835,Entomologische Blaetter fuer Biologie und Systematik der Kaefer,1141,1
0040-7496,Tijdschrift voor Entomologie Amsterdam,1139,563
0392-758X,Museo Regionale di Scienze Naturali Bollettino (Turin),1139,1
0373-4544,Bulletin de la Societe Entomologique de Mulhouse,1134,0
0096-3801,Proceedings United States Museum,1132,674
1051-8932,Bulletin of the Brooklyn Entomological Society,1127,7
1590-8399,Bollettino del Museo Civico di Storia Naturale di Verona,1121,0
0026-2803,Micropaleontology,1111,1069
0078-8562,Palaeontologia Polonica,1110,738
0007-4853,Bulletin of Entomological Research London,1094,1035
0020-1804,Insecta Matsumurana Sapporo,1089,1070
1070-9428,Journal of Hymenoptera Research,1083,1080
0028-2596,Nematologica,1080,1043
0035-1598,Revue de Micropaleontologie,1079,346
0312-3162,Records of the Western Australian Museum,1073,1009
0001-7299,Acta Zoologica Fennica,1073,155
0379-1785,Koninklijk Museum voor Midden-Afrika Tervuren Belgie Annalen Zoologische Wetenschappen,1073,0
0031-0239,Palaeontology,1070,1066
0035-8894,Transactions of the Royal Entomological Society of London,1069,1069
0945-3954,Studia Dipterologica,1068,12
0020-1804,Insecta Matsumurana,1067,1055
0024-0672,Zoologische Mededeelingen Leiden,1060,1036
0569-4450,Contributions of the American Entomological Institute,1056,86
0165-0424,Aquatic Insects,1054,1053
0385-2423,Bulletin of the National Science Museum Series A (Zoology),1054,1048
0278-0372,Journal of Crustacean Biology,1054,1054
0340-4943,Mitteilungen der Muenchener Entomologischen Gesellschaft Munich,1049,297
0025-1291,Malayan Nature Journal,1041,0
0365-4389,"Annali del Museo Civico di Storia Naturale ""Giacomo Doria""",1037,662
0003-0031,American Midland Naturalist,1027,993
1000-1786,Sinozoologia,1022,0
0003-9365,Archiv fuer Protistenkunde,1013,587
0366-1326,Bulletin Mensuel de la Societe Linneenne de Lyon,1011,2
0002-7014,Ameghiniana,1007,5
0007-1471,Bulletin of the British Museum (Natural History) Geology,1006,822
0161-8202,Journal of Arachnology,1000,978
0374-5481,Annals of Natural History London,995,884
0011-216X,Crustaceana (Leiden),992,992
0028-1344,Nautilus,991,747
0375-5223,Zeitschrift der Arbeitsgemeinschaft Oesterreichischer Entomologen,991,783
0361-6525,Sociobiology,984,2
0459-8113,Contributions in Science (Los Angeles),984,969
0072-9612,Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut,981,0
0012-9402,Eclogae Geologicae Helvetiae,981,68
0375-7633,Bollettino della Societa Paleontologica Italiana,979,0
0019-1019,Ibis,971,434
0368-0177,Bull Inst Sci nat Belg Brussels,968,15
0373-8981,Entomologische Abhandlungen (Dresden),968,84
0136-006X,Arthropoda Selecta,964,65
0915-5805,Japanese Journal of Entomology,963,960
0031-1049,Papeis Avulsos de Zoologia (Sao Paulo),962,440
0073-4721,Iheringia Serie Zoologia,958,848
0007-1498,Bulletin of the British Museum (Natural History) Zoology,958,950
0111-5383,Fauna of New Zealand,958,935
0370-4327,Redia,951,10
0018-0130,Proceedings of the Helminthological Society of Washington,948,943
0936-9902,Ichthyological Exploration of Freshwaters,948,7
0035-8894,Transactions E Soc,939,417
0025-1194,Proceedings of the Malacological Society of London,933,380
0195-6671,Cretaceous Research,924,917
0067-2238,Australian Zoologist,919,884
0006-7172,Bonner Zoologische Beitraege,918,918
0002-9599,American Journal of Science,906,505
0065-1729,Acta Zoologica Lilloana,906,5
0083-6133,Annalen des Naturhistorischen Museums in Wien,897,882
0097-3157,Proceedings of the Academy Philadelphia,895,129
0019-5227,Indian Journal of Helminthology,893,0
1868-0356,Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft,888,0
0065-1583,Acta Protozoologica,883,31
0365-4389,Annali del Museo Civico di Storia Naturale di Genova,880,783
1021-1020,Dipterological Research,880,1
0005-6219,Basteria,880,0
0771-0488,Revue Zoologique Africaine,876,468
0375-2909,Steenstrupia,872,7
0015-0754,Fieldiana Zoology,869,638
0001-5601,Acta Entomologica Bohemoslovaca,868,1
0378-6870,Geologisch-Palaeontologische Mitteilungen,866,0
0237-5419,Opuscula Zoologica (Budapest),865,794
0365-6136,Archiv fuer Naturgeschichte Berlin Abt A,864,125
0178-7217,Acta Coleopterologica (Munich),861,0
0340-4943,Mitteilungen Muenchener Entomologischen Gesellschaft,856,527
0025-3154,Journal of the Marine Biological Association of the United Kingdom,852,852
0722-3773,Neue Entomologische Nachrichten,845,0
0001-3765,Anais da Academia Brasileira de Ciencias,838,41
0505-205X,Bollettino del Museo Civico di Storia Naturale di Venezia,836,0
1681-5556,African Invertebrates,835,812
0030-0950,Ohio Journal of Science,831,819
1562-0891,Konowia Vienna,830,829
0005-9439,Bulletin Bishop Museum Honolulu,828,260
0097-4463,Annals of the Carnegie Museum,828,75
2194-900X,Palaeontographica Abteilung B Palaeophytologie,827,17
0366-3450,Bulletin de la Societe des Sciences Naturelles du Maroc Rabat,825,0
0007-4977,Bulletin of Marine Science,821,821
1210-4108,Folia Heyrovskyana,820,7
1625-2764,Cahiers Magellanes,812,0
0030-8714,PACIFIC INSECTS,809,808
1399-560X,Insect Systematics & Evolution,808,793
0096-3801,Washington DC Smithsonian Institution U S National Museum Proceedings,808,787
0003-9365,Archiv fuer Protistenkunde Jena,804,0
0074-0276,Memorias do Instituto Oswaldo Cruz,795,666
0375-1511,Records of the Zoological Survey of India,787,0
0376-2750,Records of the South Australian Museum,782,767
0862-660X,Acta Societatis Entomologicae Cechoslovenicae,776,11
0042-3580,Venus (Tokyo),774,709
0037-2102,Senckenbergiana Frankfurt a M,769,0
0007-9723,Cahiers de Biologie Marine,767,8
0022-8850,University of Kansas Science Bulletin,767,766
0003-5092,Annotationes Zoologicae Japonenses,765,751
0003-4150,Annales de Parasitologie Humaine et Comparee,764,583
0035-6387,Rivista di Parassitologia,752,3
0373-0972,Palaeontographia Italica,751,3
0073-134X,Proceedings of the Hawaiian Entomological Society,751,622
0031-1820,Parasitology Cambridge,742,721
0027-4100,Bulletin of the Museum of Comparative Zoology at Harvard College,737,530
0037-2870,Publications of the Seto Marine Biological Laboratory,734,720
1326-6756,Journal of the Australian Entomological Society,732,732
0015-5683,Folia Parasitologica (Ceske Budejovice),731,589
0368-2935,Journal of the Linnean Society,731,439
0930-1526,Beitraege zur Araneologie,731,0
1148-8425,Bull Mus Hist nat Paris (2),726,590
0945-1889,Coleoptera,726,0
1661-5468,Revue de Paleobiologie,723,1
0097-4463,Annals of Carnegie Museum,722,236
1026-3632,Braueria,717,90
0300-9386,Bulletin Mus Natn Hist Nat Paris (Zool),715,703
1383-4517,Contributions to Zoology,711,120
0375-0299,Palaeontographica Stuttgart,710,0
1134-6094,Boletin de la SEA,709,96
0078-8597,Journal Paleont,709,83
0037-9271,Annales de la Societe Entomologique Paris,706,592
0812-7387,Records of the Australian Museum Supplement,704,395
1066-5234,Journal of Protozoology,703,672
0368-8720,Anales del Instituto de Biologia Universidad Nacional Autonoma de Mexico Serie Zoologia,701,218
0310-9089,Australian J Zool Suppl.,698,688
0031-0301,Paleontological Journal,694,0
0035-6883,Rivista Italiana di Paleontologia e Stratigrafia,694,2
0067-4745,Beaufortia,693,1
0524-4994,Bulletin of the British Arachnological Society,686,17
0392-7296,Giornale Italiano di Entomologia,679,1
1920-3047,Memoirs of the Entomological Society of Canada,678,678
0524-6431,Bulletin Br Mus nat Hist (Ent),675,421
0271-2539,Bulletin of the University of Utah Biological Series,670,607
0018-0831,Herpetologica,669,606
0044-5193,Zoologische Jahrbuecher Jena Systematik,668,0
0251-074X,Revue Zool Afr,667,10
0071-0792,Entomological Problems,666,22
0033-5037,Quaestiones Entomologicae,663,0
1477-2019,Journal of Systematic Palaeontology,661,654
0932-4739,European Journal of Protistology,661,661
1026-051X,Far Eastern Entomologist,659,536
0323-7087,Zoologische Jahrbuecher (Systematik),658,322
0068-547X,Proceedings of the California Academy of Science (4th Series),654,92
0044-507X,Zoologica New York,654,6
0072-1018,Geologica et Palaeontologica,651,0
0254-5853,Zoological Research,651,647
0970-0714,Records of the Zoological Survey of India Occasional Paper,651,0
0037-8747,Memorie della Societa Entomologica Italiana,646,3
0066-4634,Antarctic Research Series,644,473
0037-928X,Bulletin Soc Ent France,643,0
0030-8870,Pacific Science,643,588
0723-9912,Nachrichten des Entomologischen Vereins Apollo,639,0
0037-9271,Annales Soc ent Fr,638,18
0370-1263,Phytophylactica,638,0
1866-7384,Entomo-Satsphingia,638,0
0001-5709,Acta Geologica Polonica,637,3
0323-7087,Zoologische Jahrbuecher Jena Abteilungen f Systematik,636,359
0008-4077,Canadian Journal of Earth Sciences,634,625
0022-2585,Journal of Medical Entomology,632,632
0022-149X,Journal of Helminthology,628,592
0033-2615,Psyche Boston,627,583
0388-418X,Gekkan-Mushi,621,0
0262-821X,Journal of Micropalaeontology,620,616
0001-7302,Acta Zoologica Sinica,616,11
0080-469X,Proceedings of the Royal Society of Queensland,612,17
1210-5759,European Journal of Entomology,612,577
0785-8760,Entomologica Fennica,611,16
0018-9634,Bull Inst franY Afr noire Dakar (A),607,0
0022-3395,Journal of Parasitology Urbana,604,481
0031-1820,Parasitology,603,560
0375-0183,Odonatologica,599,2
0003-049X,Proceedings of the American Philosophical Society,599,125
0035-9211,Proceedings of the Royal Society of Victoria,597,185
0753-3969,Annales de Paleontologie,596,126
0034-740X,Revista Chilena de Entomologia,596,504
0037-928X,Bulletin de la Societe Entomologique Paris,595,394
0165-0521,Studies on Neotropical Fauna and Environment,593,545
0021-8375,Journal fuer Ornithologie,592,202
0065-6755,Amazoniana,591,10
0031-1847,Parazitologiya (St. Petersburg),589,223
0038-3872,Bulletin of the Southern California Academy of Sciences,578,525
0084-5647,Verhandlungen der Zoologisch botanischen Wien,578,115
0036-4827,Sarsia,577,577
0001-5202,Acta Arachnologica,576,576
0035-1814,Revue Zool Bot Afr,576,81
0035-8894,London Transactions of the Entomological Society,575,559
0521-4726,Annales hist-nat Mus natn hung,573,562
0030-9923,Pakistan Journal of Zoology,569,40
0034-7744,Revista de Biologia Tropical,568,317
0374-5481,Annals & Magazine of Natural History Series 8,565,556
1608-8700,Denisia,564,0
0915-5805,Kontyu Tokyo,562,514
1280-9659,Geodiversitas,562,181
0078-7515,Pacific Insects Monogr,562,442
0016-7568,Geological Magazine,560,255
1021-5506,Zoological Studies,554,464
1836-5698,Australasian Journal of Herpetology,551,549
0379-0207,Denkschriften der Akademie Wien,550,242
0044-3778,Zeitschrift fuer Wissenschaftliche Zoologie,550,49
0033-2615,Psyche (Cambridge),547,470
1343-8786,Entomological Science,547,534
0374-5481,Annals & Magazine of Natural History Series 13,546,540
0370-3878,Records of the Canterbury Museum,544,6
0008-347X,Canadian Ent,543,541
0749-8934,Proceedings of the New England Zoological Club,542,70
1082-6467,Journal of Orthoptera Research,541,538
0013-8738,Entomological Rev Wash,538,0
1609-2465,Journal of Taiwan Museum,537,3
0013-9440,Eos-Revista Espanola de Entomologia,537,3
0013-8886,Entomologiste (Paris),536,0
1021-3589,African Entomology,536,426
0323-7087,Zoologische Jahrbuecher Abteilung fuer Systematik Oekologie und Geographie der Tiere,535,0
0374-6291,Bulletin de l'Institut Royal des Sciences Naturelles de Belgique Sciences de la Terre,533,0
0289-0003,Zoological Science (Tokyo),531,497
0521-4726,Annales Historico-Naturales Musei Hungarici NS,530,485
0037-3680,Transactions of the Shikoku Entomological Society,529,0
0367-5041,Graellsia,528,333
0083-5986,Memoirs of the National Museum of Victoria,527,523
1326-6756,Australian Journal of Entomology,523,506
0024-0974,Transactions of the Lepidopterological Society of Japan,522,519
0003-0090,New York Bulletin of the American Museum of Natural History,520,308
0811-3653,Beagle,518,498
0024-0974,Tyo To Ga,517,516
0521-4726,Ann Mus Hungar Budapest,510,475
1524-4156,Bulletin of the New Mexico Museum of Natural History and Science,509,2
0013-886X,Entomologisk Tidskrift,508,12
0027-4100,Bulletin of the Museum of Comparative Zoology Harvard,508,355
0368-2935,Journal of the Linnean Society London Zoology,508,461
0096-8749,Smithsonian Institution Miscellaneous Collection,505,33
0096-1191,Journal of Foraminiferal Research,503,154
0042-8752,Voprosy Ikhtiologii,503,2
0004-2110,Arkiv for Zoologi Stockholm (NS),501,0
0044-3255,Zeitschrift fuer Parasitenkunde,500,463
0394-6975,Tropical Zoology,500,500
0022-0019,Journal of Conchology,499,5
1388-5545,Nematology,498,491
0252-192X,Stapfia,496,239
0082-9811,U S Department of Agriculture Technical Bulletin,494,18
0375-0221,Ornithologische Monatsberichte,494,10
1434-4610,Protist,491,488
1211-376X,Acta Societatis Zoologicae Bohemicae,490,6
1005-295X,Entomologia Sinica,490,489
1368-8774,International Journal of Nematology,487,2
1375-7474,Novapex,486,307
0031-0204,Transactions and Proceedings of the Palaeontological Society of Japan New Series,486,4
0341-0153,Stuttgarter Beitraege zur Naturkunde Serie B (Geologie und Palaeontologie),485,3
0568-658X,Trudy Inst Geol Geofiz sib Otd,484,0
0370-4327,Redia Firenze,484,298
1947-5136,Entomologica Americana,483,99
0076-8413,Occasional Papers of the Museum of Zoology University of Michigan Ann Arbor,483,348
0004-2110,Arkiv for Zoologi,482,44
0096-7750,MONOGRAPHS OF THE ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA,482,0
1342-1670,Species Diversity,481,470
0037-8437,Anales de la Sociedad Cientifica Argentina,478,80
0044-5967,Acta Amazonica,476,49
1066-5234,Journal of Eukaryotic Microbiology,476,455
0365-6136,Archiv fuer Naturgeschichte,475,55
0212-3010,Iberus,475,383
1803-1544,Studies and Reports of District Museum Prague-East Taxonomical Series,475,24
0303-2515,Cape Town Annals S African Museum,473,408
0077-8923,Annals of the New York Academy of Sciences,473,312
0433-8731,Sitzungsberichte der Gesellschaft Naturforschender zu Berlin,472,68
0366-3515,Bulletin de la Societe Philomathique,471,54
0037-9409,Bulletin de la Societe Geologique de France,471,43
0376-2750,Records of the South Australian Museum (Adelaide),471,470
0038-6804,Special Papers in Palaeontology,471,0
0013-8746,Annals ent Soc Am,470,464
0375-0434,Stylops London,470,470
0078-8546,Palaeontographica Americana,468,0
0022-2372,Journal of Mammalogy,466,426
0034-6667,Review of Palaeobotany and Palynology,466,459
1477-2000,Systematics and Biodiversity,464,464
0033-1821,Protistologica,461,0
0013-8878,Entomologist,460,82
0342-7536,Nota Lepidopterologica,460,321
0028-0836,Nature (London),460,388
1590-8399,Bollettino del Museo Civico di Storia Naturale di Verona Botanica Zoologia,457,102
0028-1344,Nautilus Philadelphia,455,23
1306-3022,Munis Entomology & Zoology,455,91
0438-380X,Studia Marina Sinica,453,0
0004-8038,Auk,449,235
0304-3711,Brenesia,448,10
0552-9360,Journal of the Palaeontological Society of India,446,0
0300-9491,Fossils and Strata,446,9
0036-5343,Sbornik Narodniho Muzea v Praze Rada B Prirodni Vedy,446,6
0375-0442,Palaeontographica Abt A,445,0
1684-4866,Evraziatskii Entomologicheskii Zhurnal,444,15
0313-122X,Records of the Western Australian Museum Supplement,442,5
0776-7943,Journal of African Zoology,442,4
0011-216X,Crustaceana,440,438
0005-8130,Beitraege zur Neotropischen Fauna,440,378
1230-2821,Acta Parasitologica,439,241
0893-1348,Bishop Museum Occasional Papers,439,143
1121-1873,Malacologia Mostra Mondiale,438,0
0365-6934,Actes de la Societe Linneenne de Bordeaux,437,58
0971-2844,Palaeontologia Indica,436,0
0081-3745,Spolia Zeylanica,432,123
1127-6177,Bollettino del Laboratorio di Zoologia in Portici,431,18
0029-4594,Notulae Entomologicae Helsingfors,430,0
0068-6506,University of California Publications in Zoology,429,14
0075-1243,Israel Journal of Entomology,429,3
0065-8170,Memoirs of the American Entomological Society,428,347
0378-6870,Geologisch-Palaeontologische Mitteilungen Innsbruck Sonderband,427,189
0083-7903,New Zealand Oceanographic Institute Memoir,424,4
0007-4853,Bulletin of Entomological Research,423,421
0080-312X,Boletim do Museu Nacional Rio de Janeiro Zoologia,423,9
0013-8819,Entomologische Arbeiten aus dem Museum Georg Frey,422,0
0024-0966,Journal of the Lepidopterists' Society,419,342
1148-8425,Bull Mus Hist nat Paris,418,322
0022-3395,Journal Parasit,418,411
0006-9698,Breviora,416,413
1323-1650,Australian Journal of Marine and Freshwater Research,410,410
1435-1951,Mitteilungen aus dem Museum fuer Naturkunde in Berlin Deutsche Entomologische Zeitschrift,408,313
0037-8844,Atti della Societa Italiana di Scienze Naturali Milano,406,3
0013-8851,Entomologiske Meddelelser,405,8
0035-9211,Royal Society of Victoria Proceedings,401,0
0013-8797,Proceedings of the Entomological Society of Washington DC,399,373
0916-1112,Futao,398,1
1562-0891,Entomologische Zeitung Wien,398,375
0022-1511,Journal of Herpetology,396,396
0003-4088,Annales de Limnologie,395,395
0177-7424,Spixiana Supplement,394,163
0031-1847,Parazitologiya,394,212
0076-2997,Malacologia,393,386
0095-8530,Journal of Entomology and Zoology Claremont,393,246
0003-0147,American Naturalist,392,50
1342-8144,Paleontological Research,391,362
0049-1128,Bulletin et Annales de la Societe R Entomologique de Belgique,390,27
0013-8940,South Africa Department of Agriculture and Fisheries Entomology Memoir,389,0
0968-0454,Bulletin of the Natural History Museum Entomology Series,389,366
0013-8894,Entomologist's Gazette,389,0
1018-192X,Korean Journal of Systematic Zoology,383,71
1945-9440,Transactions of the Linnean Society London,382,333
0033-2615,Psyche Cambridge Mass,381,372
0013-8916,Entomologist's Record London,380,0
0065-8162,Memoirs of the American Entomological Institute,379,0
0003-9136,Archiv fuer Hydrobiologie Stuttgart,379,0
0008-6452,Caribbean Journal of Science,379,366
0022-2933,Journal Nat Hist,378,378
0096-7815,NORTH CAROLINA AGRICULTURAL EXPERIMENT STATION TECHNICAL BULLETIN,377,0
0260-1230,Journal of Molluscan Studies,377,327
1252-607X,Parasite,374,318
